NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
27216,PSLV DEB,DEBRIS,2019-05-22 09:16:42,15.02818168,0.0032376999999999996,98.1892,102.3045,341.1626,170.4145,8.636700000000001e-05,1.098e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19142.38660003 +.00001098 +00000-0 +86367-4 0  9997,2 27216 098.1892 102.3045 0032377 341.1626 170.4145 15.02818168943263,6936.348000000001,95.82,580.6709999999998,535.755,0.0
27216,PSLV DEB,DEBRIS,2019-05-23 02:26:50,15.02819914,0.0032293,98.1892,103.0604,338.835,80.6137,8.245700000000001e-05,1.045e-05,0.0,0 PSLV DEB,1 27216U 01049FL  19143.10196965  .00001045  00000-0  82457-4 0  9997,2 27216  98.1892 103.0604 0032293 338.8350  80.6137 15.02819914943371,6936.343000000003,95.82,580.607,535.808,0.0
27216,PSLV DEB,DEBRIS,2019-05-23 17:06:18,15.02821121,0.0032217,98.1893,103.7058,336.8488,144.7742,7.7359e-05,9.76e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19143.71271214 +.00000976 +00000-0 +77359-4 0  9992,2 27216 098.1893 103.7058 0032217 336.8488 144.7742 15.02821121943465,6936.339,95.82,580.5509999999998,535.857,0.0
27216,PSLV DEB,DEBRIS,2019-05-24 09:13:02,15.02822723,0.0032143999999999996,98.1895,104.4152,334.6329,176.8043,7.5807e-05,9.55e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19144.38405140  .00000955  00000-0  75807-4 0  9996,2 27216  98.1895 104.4152 0032144 334.6329 176.8043 15.02822723943569,6936.334,95.82,580.495,535.903,0.0
27216,PSLV DEB,DEBRIS,2019-05-24 19:58:59,15.02823668,0.0032088999999999998,98.1895,104.8892,333.1576,83.6657,7.418899999999999e-05,9.33e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19144.83262966 +.00000933 +00000-0 +74189-4 0  9991,2 27216 098.1895 104.8892 0032089 333.1576 083.6657 15.02823668943633,6936.331,95.82,580.4540000000002,535.938,0.0
27216,PSLV DEB,DEBRIS,2019-05-25 19:58:11,15.02825375,0.0031958999999999998,98.1894,105.9453,329.8533,90.8333,6.6961e-05,8.35e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19145.83208025  .00000835  00000-0  66961-4 0  9998,2 27216  98.1894 105.9453 0031959 329.8533  90.8333 15.02825375943770,6936.326,95.82,580.359,536.023,0.0
27216,PSLV DEB,DEBRIS,2019-05-26 19:56:34,15.02827277,0.0031787,98.1894,107.0008,326.5866,94.8519,6.3632e-05,7.9e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19146.83095396 +.00000790 +00000-0 +63632-4 0  9996,2 27216 098.1894 107.0008 0031787 326.5866 094.8519 15.02827277943932,6936.32,95.819,580.234,536.137,0.0
27216,PSLV DEB,DEBRIS,2019-05-27 02:19:47,15.02827659,0.0031763,98.1895,107.28200000000001,325.6815,94.6257,6.1605e-05,7.63e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19147.09707382  .00000763  00000-0  61605-4 0  9998,2 27216  98.1895 107.2820 0031763 325.6815  94.6257 15.02827659943969,6936.319,95.819,580.216,536.1519999999998,0.0
27216,PSLV DEB,DEBRIS,2019-05-27 19:55:01,15.02829658,0.0031695,98.1897,108.0564,323.2347,99.2266,6.816e-05,8.52e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19147.82987656 +.00000852 +00000-0 +68160-4 0  9995,2 27216 098.1897 108.0564 0031695 323.2347 099.2266 15.02829658944089,6936.313,95.819,580.1619999999998,536.193,0.0
27216,PSLV DEB,DEBRIS,2019-05-28 09:05:41,15.02830826,0.0031618,98.1898,108.6366,321.3894,189.84400000000002,6.8907e-05,8.62e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19148.37895229  .00000862  00000-0  68907-4 0  9990,2 27216  98.1898 108.6366 0031618 321.3894 189.8440 15.02830826944165,6936.309,95.819,580.105,536.243,0.0
27216,PSLV DEB,DEBRIS,2019-05-29 19:50:42,15.02833856,0.0031463000000000003,98.1898,110.1668,316.4734,103.5149,6.9678e-05,8.72e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19149.82688181  .00000872  00000-0  69678-4 0  9995,2 27216  98.1898 110.1668 0031463 316.4734 103.5149 15.02833856944372,6936.3,95.819,579.989,536.341,0.0
27216,PSLV DEB,DEBRIS,2019-05-30 19:50:56,15.02835846,0.0031355,98.1898,111.2236,313.0324,114.7148,6.8449e-05,8.55e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19150.82704602  .00000855  00000-0  68449-4 0  9990,2 27216  98.1898 111.2236 0031355 313.0324 114.7148 15.02835846944535,6936.294,95.819,579.908,536.41,0.0
27216,PSLV DEB,DEBRIS,2019-05-31 10:29:18,15.02837021,0.0031285,98.1899,111.8682,310.9418,174.8499,6.696600000000001e-05,8.35e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19151.43701823 +.00000835 +00000-0 +66966-4 0  9990,2 27216 098.1899 111.8682 0031285 310.9418 174.8499 15.02837021944622,6936.29,95.819,579.855,536.455,0.0
27216,PSLV DEB,DEBRIS,2019-06-02 10:25:59,15.02839743,0.0031134,98.19,113.9793,304.0045,183.1185,4.9837e-05,6.03e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19153.43471801  .00000603  00000-0  49837-4 0  9993,2 27216  98.1900 113.9793 0031134 304.0045 183.1185 15.02839743944925,6936.281999999997,95.819,579.742,536.5509999999998,0.0
27216,PSLV DEB,DEBRIS,2019-06-02 21:19:12,15.02840211,0.003111,98.1898,114.4588,302.4341,117.3438,4.468600000000001e-05,5.34e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19153.88833451 +.00000534 +00000-0 +44686-4 0  9995,2 27216 098.1898 114.4588 0031110 302.4341 117.3438 15.02840211944993,6936.28,95.819,579.724,536.567,0.0
27216,PSLV DEB,DEBRIS,2019-06-03 03:44:20,15.02840504,0.0031092,98.1899,114.7414,301.4925,124.3886,4.225100000000001e-05,5.01e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19154.15579001 +.00000501 +00000-0 +42251-4 0  9994,2 27216 098.1899 114.7414 0031092 301.4925 124.3886 15.02840504945037,6936.279,95.819,579.711,536.578,0.0
27216,PSLV DEB,DEBRIS,2019-06-05 10:20:19,15.02843879,0.0031024,98.1895,117.1454,293.5047,193.0202,3.5923e-05,4.15e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19156.43078003 +.00000415 +00000-0 +35923-4 0  9995,2 27216 098.1895 117.1454 0031024 293.5047 193.0202 15.02843879945375,6936.269,95.818,579.653,536.615,0.0
27216,PSLV DEB,DEBRIS,2019-06-06 21:11:29,15.028453899999999,0.003104,98.1892,118.68,288.3753,130.036,3.0314e-05,3.39e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19157.88297559 +.00000339 +00000-0 +30314-4 0  9998,2 27216 098.1892 118.6800 0031040 288.3753 130.0360 15.02845390945597,6936.264,95.818,579.66,536.599,0.0
27216,PSLV DEB,DEBRIS,2019-06-07 08:47:40,15.02845709,0.0031058,98.1891,119.1911,286.6875,225.7725,2.7181999999999998e-05,2.97e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19158.36644015  .00000297  00000-0  27182-4 0  9997,2 27216  98.1891 119.1911 0031058 286.6875 225.7725 15.02845709945669,6936.263000000001,95.818,579.6709999999998,536.586,0.0
27216,PSLV DEB,DEBRIS,2019-06-07 21:10:38,15.02846368,0.0031054000000000003,98.1892,119.7361,284.8513,137.2853,2.6751e-05,2.91e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19158.88238616 +.00000291 +00000-0 +26751-4 0  9995,2 27216 098.1892 119.7361 0031054 284.8513 137.2853 15.02846368945740,6936.2609999999995,95.818,579.6659999999998,536.587,0.0
27216,PSLV DEB,DEBRIS,2019-06-08 21:07:50,15.02847679,0.0031114999999999997,98.1892,120.7908,281.3276,137.2417,2.7944000000000002e-05,3.07e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19159.88044719  .00000307  00000-0  27944-4 0  9998,2 27216  98.1892 120.7908 0031115 281.3276 137.2417 15.02847679945882,6936.257,95.818,579.705,536.54,0.0
27216,PSLV DEB,DEBRIS,2019-06-09 21:04:36,15.0284889,0.0031169,98.1891,121.8451,277.8075,135.5451,2.9566999999999997e-05,3.29e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19160.87820264 +.00000329 +00000-0 +29567-4 0  9993,2 27216 098.1891 121.8451 0031169 277.8075 135.5451 15.02848890946046,6936.254,95.818,579.738,536.499,0.0
27216,PSLV DEB,DEBRIS,2019-06-10 03:31:07,15.02849166,0.0031182,98.189,122.1288,276.8597,147.7605,2.9156e-05,3.23e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19161.14661177  .00000323  00000-0  29156-4 0  9998,2 27216  98.1890 122.1288 0031182 276.8597 147.7605 15.02849166946087,6936.253000000002,95.818,579.746,536.489,0.0
27216,PSLV DEB,DEBRIS,2019-06-10 08:42:18,15.02848873,0.0031195,98.189,122.3572,276.1162,236.9408,2.3943e-05,2.53e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19161.36271243 +.00000253 +00000-0 +23943-4 0  9993,2 27216 098.1890 122.3572 0031195 276.1162 236.9408 15.02848873946110,6936.254,95.818,579.756,536.481,0.0
27216,PSLV DEB,DEBRIS,2019-06-11 10:09:21,15.02849535,0.0031255,98.1888,123.4777,272.3983,214.4734,2.1691e-05,2.22e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19162.42317084  .00000222  00000-0  21691-4 0  9999,2 27216  98.1888 123.4777 0031255 272.3983 214.4734 15.02849535946278,6936.2519999999995,95.818,579.7959999999998,536.437,0.0
27216,PSLV DEB,DEBRIS,2019-06-11 21:00:52,15.02849673,0.0031295000000000003,98.1887,123.9557,270.8336,142.3084,1.9705e-05,1.96e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19162.87560398 +.00000196 +00000-0 +19705-4 0  9999,2 27216 098.1887 123.9557 0031295 270.8336 142.3084 15.02849673946345,6936.251,95.818,579.823,536.409,0.0
27216,PSLV DEB,DEBRIS,2019-06-12 20:58:58,15.02850217,0.0031376999999999998,98.1884,125.01100000000001,267.3356,145.6203,1.9472e-05,1.92e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19163.87428924  .00000192  00000-0  19472-4 0  9995,2 27216  98.1884 125.0110 0031377 267.3356 145.6203 15.02850217946495,6936.25,95.818,579.878,536.351,0.0
27216,PSLV DEB,DEBRIS,2019-06-13 20:57:08,15.02850692,0.0031466,98.1883,126.0662,263.8724,149.1136,2.0722e-05,2.09e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19164.87301448 +.00000209 +00000-0 +20722-4 0  9996,2 27216 098.1883 126.0662 0031466 263.8724 149.1136 15.02850692946644,6936.248000000001,95.818,579.939,536.2869999999998,0.0
27216,PSLV DEB,DEBRIS,2019-06-14 03:23:33,15.02850848,0.0031478,98.1882,126.3497,262.9308,160.9573,2.1549e-05,2.21e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19165.14135598  .00000221  00000-0  21549-4 0  9990,2 27216  98.1882 126.3497 0031478 262.9308 160.9573 15.02850848946686,6936.248000000001,95.818,579.947,536.279,0.0
27216,PSLV DEB,DEBRIS,2019-06-14 20:55:15,15.02851294,0.0031555999999999997,98.1882,127.1215,260.4327,152.4154,2.481e-05,2.65e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19165.87170855 +.00000265 +00000-0 +24810-4 0  9997,2 27216 098.1882 127.1215 0031556 260.4327 152.4154 15.02851294946793,6936.246,95.818,579.999,536.2230000000002,0.0
27216,PSLV DEB,DEBRIS,2019-06-15 08:33:27,15.02851365,0.0031593000000000003,98.1882,127.6337,258.7421,255.6776,2.424e-05,2.57e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19166.35656314  .00000257  00000-0  24240-4 0  9998,2 27216  98.1882 127.6337 0031593 258.7421 255.6776 15.02851365946862,6936.246,95.818,580.025,536.197,0.0
27216,PSLV DEB,DEBRIS,2019-06-15 20:53:26,15.02851791,0.0031635,98.1881,128.1766,256.9756,155.9682,2.7844e-05,3.06e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19166.87044552 +.00000306 +00000-0 +27844-4 0  9998,2 27216 098.1881 128.1766 0031635 256.9756 155.9682 15.02851791946941,6936.245,95.818,580.053,536.1669999999998,0.0
27216,PSLV DEB,DEBRIS,2019-06-16 20:51:33,15.02852524,0.0031679000000000004,98.1878,129.2316,253.485,159.2911,3.5801e-05,4.14e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19167.86913391  .00000414  00000-0  35801-4 0  9996,2 27216  98.1878 129.2316 0031679 253.4850 159.2911 15.02852524947088,6936.2419999999975,95.818,580.081,536.134,0.0
27216,PSLV DEB,DEBRIS,2019-06-17 20:49:39,15.02853346,0.0031785,98.1879,130.287,250.0746,162.5458,4.3327e-05,5.16e-06,0.0,0 PSLV DEB,1 27216U 01049FL  19168.86782403 +.00000516 +00000-0 +43327-4 0  9990,2 27216 098.1879 130.2870 0031785 250.0746 162.5458 15.02853346947245,6936.24,95.818,580.1519999999998,536.058,0.0
