NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
48148,STARLINK-2491,PAYLOAD,2021-04-13 18:00:02,15.91929327,0.000102,53.0504,310.6731,55.3,292.7309,-0.0037302,-0.01261095,0.00046596,0 STARLINK-2491,1 48148U 21027BJ  21103.75002315 -.01261095  46596-3 -37302-2 0  9993,2 48148  53.0504 310.6731 0001020  55.3000 292.7309 15.91929327  1811,6675.021,90.456,297.567,296.205,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-14 04:00:00,15.90907827,0.00010920000000000001,53.0514,308.5454,96.9716,119.5294,-0.0039238,-0.01258526,0.00045969,0 STARLINK-2491,1 48148U 21027BJ  21104.16667824 -.01258526  45969-3 -39238-2 0  9999,2 48148  53.0514 308.5454 0001092  96.9716 119.5294 15.90907827  1879,6677.878000000002,90.514,300.472,299.014,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-14 14:00:01,15.89833437,0.0001274,53.0502,306.4217,54.8951,28.6366,-0.0038445,-0.01043017,0.0,0 STARLINK-2491,1 48148U 21027BJ  21104.58334491 -.01043017  00000-0 -38445-2 0  9996,2 48148  53.0502 306.4217 0001274  54.8951  28.6366 15.89833437  1947,6680.8859999999995,90.57600000000001,303.603,301.9,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-14 20:00:01,15.89274874,0.0001214,53.0505,305.1547,50.6324,24.3388,-0.0042507,-0.01111587,0.0,0 STARLINK-2491,1 48148U 21027BJ  21104.83334491 -.01111587  00000-0 -42507-2 0  9996,2 48148  53.0505 305.1547 0001214  50.6324  24.3388 15.89274874  1989,6682.4519999999975,90.60700000000001,305.128,303.505,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-15 06:00:00,15.88256523,0.00010490000000000004,53.0492,303.0319,62.0498,237.4755,-0.0044748999999999995,-0.01111223,0.0,0 STARLINK-2491,1 48148U 21027BJ  21105.25001157 -.01111223  00000-0 -44749-2 0  9990,2 48148  53.0492 303.0319 0001049  62.0498 237.4755 15.88256523  2046,6685.308000000001,90.665,307.874,306.472,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-15 14:00:01,15.87422484,0.0001189,53.0497,301.3393,48.8327,357.2436,-0.0045326,-0.01083137,0.0,0 STARLINK-2491,1 48148U 21027BJ  21105.58334491 -.01083137  00000-0 -45326-2 0  9990,2 48148  53.0497 301.3393 0001189  48.8327 357.2436 15.87422484  1789,6687.649,90.713,310.309,308.719,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-15 20:00:01,15.86832153,0.0001149,53.0498,300.0767,50.5236,344.8058,-0.0047878,-0.01107636,0.0,0 STARLINK-2491,1 48148U 21027BJ  21105.83334491 -.01107636  00000-0 -47878-2 0  9993,2 48148  53.0498 300.0767 0001149  50.5236 344.8058 15.86832153  2146,6689.308000000001,90.74700000000001,311.941,310.404,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-15 22:00:00,15.86562869,0.0001149,53.0505,299.6492,78.124,73.5378,-0.0044353000000000005,-0.01022873,0.0,0 STARLINK-2491,1 48148U 21027BJ  21105.91667824 -.01022873  00000-0 -44353-2 0  9995,2 48148  53.0505 299.6492 0001149  78.1240  73.5378 15.86562869  1777,6690.065,90.762,312.698,311.161,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-16 14:00:01,15.84936699,0.00011909999999999998,53.0494,296.2735,55.7433,304.1173,-0.0047865,-0.01019661,0.0,0 STARLINK-2491,1 48148U 21027BJ  21106.58334491 -.01019661  00000-0 -47865-2 0  9992,2 48148  53.0494 296.2735 0001191  55.7433 304.1173 15.84936699  1780,6694.64,90.855,317.302,315.70799999999997,0.0
48148,STARLINK-2491,PAYLOAD,2021-04-16 20:00:01,15.84395367,0.0001129,53.0494,295.0152,48.8502,298.1081,-0.0053733999999999995,-0.01103643,0.0,0 STARLINK-2491,1 48148U 21027BJ  21106.83335648 -.01103643  00000-0 -53734-2 0  9991,2 48148  53.0494 295.0152 0001129  48.8502 298.1081 15.84395367  2301,6696.165,90.88600000000001,318.786,317.274,0.0
