NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
44767,STARLINK-1062,PAYLOAD,2019-11-14 22:00:01,15.91259204,0.0002696,53.0071,154.7104,277.3579,304.8749,0.00036391,0.0011568,1.607e-05,0 STARLINK-1062,1 44767U 19074BG  19318.91668981  .00115680  16070-4  36391-3 0  9993,2 44767  53.0071 154.7104 0002696 277.3579 304.8749 15.91259204   532,6676.895,90.494,300.56,296.96,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-15 06:00:00,15.90524011,3.9e-05,53.0071,153.0002,186.09,146.5683,0.00044347,0.00141231,0.0,0 STARLINK-1062,1 44767U 19074BG  19319.25001157  .00141231  00000-0  44347-3 0  9990,2 44767  53.0071 153.0002 0000390 186.0900 146.5683 15.90524011   587,6678.953,90.536,301.078,300.557,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-15 14:00:01,15.89849235,0.0001276,53.007,151.3055,49.9921,32.2896,-6.2849e-05,-0.00019923,0.0,0 STARLINK-1062,1 44767U 19074BG  19319.58334491 -.00019923  00000-0 -62849-4 0  9998,2 44767  53.0070 151.3055 0001276  49.9921  32.2896 15.89849235   638,6680.842,90.575,303.56,301.855,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-15 22:00:00,15.89116401,0.000114,53.0045,149.606,55.3179,135.7459,0.00016857,0.00048959,0.0,0 STARLINK-1062,1 44767U 19074BG  19319.91667824  .00048959  00000-0  16857-3 0  9990,2 44767  53.0045 149.6060 0001140  55.3179 135.7459 15.89116401   694,6682.896,90.616,305.523,303.999,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-16 06:00:00,15.88373466,0.0001198,53.0062,147.9028,100.6941,198.3008,0.00084715,0.00245563,0.0,0 STARLINK-1062,1 44767U 19074BG  19320.25001157  .00245563  00000-0  84715-3 0  9998,2 44767  53.0062 147.9028 0001198 100.6941 198.3008 15.88373466   748,6684.98,90.659,307.646,306.0440000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-16 14:00:01,15.87691865,0.0001063,53.0071,146.216,63.9119,342.1507,0.00045243,0.0012468,0.0,0 STARLINK-1062,1 44767U 19074BG  19320.58334491  .00124680  00000-0  45243-3 0  9993,2 44767  53.0071 146.2160 0001063  63.9119 342.1507 15.87691865   799,6686.893,90.698,309.469,308.047,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-16 22:00:00,15.86987467,0.000122,53.0066,144.5227,54.5805,97.7068,0.0001230999999999,0.00031853,0.0,0 STARLINK-1062,1 44767U 19074BG  19320.91667824  .00031853  00000-0  12310-3 0  9997,2 44767  53.0066 144.5227 0001220  54.5805  97.7068 15.86987467   847,6688.871,90.738,311.552,309.92,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-17 06:00:00,15.86280064,0.0001200999999999,53.0065,142.825,91.7067,165.9564,-8.9068e-05,-0.00023428,0.0,0 STARLINK-1062,1 44767U 19074BG  19321.25001157 -.00023428  00000-0 -89068-4 0  9992,2 44767  53.0065 142.8250 0001201  91.7067 165.9564 15.86280064   900,6690.86,90.778,313.528,311.921,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-17 14:00:01,15.85531715,0.0001271,53.0052,141.1668,54.6658,307.5172,0.0015621,0.0040159,0.0,0 STARLINK-1062,1 44767U 19074BG  19321.58334491  .00401590  00000-0  15621-2 0  9998,2 44767  53.0052 141.1668 0001271  54.6658 307.5172 15.85531715   957,6692.965,90.821,315.681,313.9790000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-17 22:00:00,15.87008947,6.8e-05,53.0066,139.4166,5.5088,103.4404,0.0011848,0.00324219,0.0,0 STARLINK-1062,1 44767U 19074BG  19321.91667824  .00324219  00000-0  11848-2 0  9993,2 44767  53.0066 139.4166 0000680   5.5088 103.4404 15.87008947  1006,6688.811,90.737,311.131,310.221,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-18 14:00:01,15.85225748,0.000143,53.0065,136.0692,53.4089,264.7077,0.001603,0.00406311,0.0,0 STARLINK-1062,1 44767U 19074BG  19322.58334491  .00406311  00000-0  16030-2 0  9990,2 44767  53.0065 136.0692 0001430  53.4089 264.7077 15.85225748  1116,6693.826,90.839,316.648,314.7340000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-18 22:00:00,15.84584178,0.0001062,53.0044,134.3771,58.9732,2.4493,8.9101e-05,0.00020245,0.0,0 STARLINK-1062,1 44767U 19074BG  19322.91667824  .00020245  00000-0  89101-4 0  9995,2 44767  53.0044 134.3771 0001062  58.9732   2.4493 15.84584178  1166,6695.6330000000025,90.876,318.209,316.7870000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-19 06:00:00,15.83885852,0.0001146,53.0076,132.6895,86.3031,77.5861,-0.00034771,-0.00079067,0.0,0 STARLINK-1062,1 44767U 19074BG  19323.25001157 -.00079067  00000-0 -34771-3 0  9994,2 44767  53.0076 132.6895 0001146  86.3031  77.5861 15.83885852  1219,6697.601,90.916,320.233,318.698,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-19 22:00:00,15.82463343,0.000107,53.0053,129.3263,59.3683,306.9045,-0.00010207,-0.00022357,0.0,0 STARLINK-1062,1 44767U 19074BG  19323.91667824 -.00022357 +00000-0 -10207-3 0  9994,2 44767 053.0053 129.3263 0001070 059.3683 306.9045 15.82463343001809,6701.614000000001,90.997,324.196,322.762,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-20 08:00:01,15.81598799,0.0001334,53.006,127.2358,57.253,163.7885,0.00013596,0.00027135,0.0,0 STARLINK-1062,1 44767U 19074BG  19324.33334491  .00027135  00000-0  13596-3 0  9993,2 44767  53.0060 127.2358 0001334  57.2530 163.7885 15.81598799  1398,6704.056,91.047,326.815,325.027,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-20 14:00:01,15.80975364,0.00017,53.0053,125.9728,41.5943,163.6844,0.0026695,0.00564881,0.0,0 STARLINK-1062,1 44767U 19074BG  19324.58334491  .00564881  00000-0  26695-2 0  9997,2 44767  53.0053 125.9728 0001700  41.5943 163.6844 15.80975364  1432,6705.818,91.083,328.8230000000001,326.543,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-20 22:00:01,15.80357902,0.0001084,53.0045,124.2899,69.3066,234.2621,-0.00016205,-0.00031818,0.0,0 STARLINK-1062,1 44767U 19074BG  19324.91668981 -.00031818  00000-0 -16205-3 0  9996,2 44767  53.0045 124.2899 0001084  69.3066 234.2621 15.80357902  1488,6707.565,91.119,330.157,328.7030000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-21 06:00:00,15.79640092,0.0001179,53.0073,122.6134,89.1776,311.7185,3.1805000000000007e-06,-9.2e-07,0.0,0 STARLINK-1062,1 44767U 19074BG  19325.25001157 -.00000092  00000-0  31805-5 0  9994,2 44767  53.0073 122.6134 0001179  89.1776 311.7185 15.79640092  1531,6709.597,91.16,332.2530000000001,330.671,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-21 12:00:00,15.79123865,0.0001386999999999,53.0072,121.3641,45.7068,337.6695,0.00017736,0.0003176,0.0,0 STARLINK-1062,1 44767U 19074BG  19325.50001157  .00031760  00000-0  17736-3 0  9992,2 44767  53.0072 121.3641 0001387  45.7068 337.6695 15.79123865  1573,6711.059,91.19,333.855,331.99300000000005,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-21 20:00:01,15.78420465,0.0001164,53.0042,119.688,56.6452,62.6436,-3.1869e-06,-1.235e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  19325.83334491 -.00001235  00000-0 -31869-5 0  9999,2 44767  53.0042 119.6880 0001164  56.6452  62.6436 15.78420465  1625,6713.052,91.23,335.699,334.136,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-21 21:01:05,15.78821884,0.0002385,53.0063,119.45,63.26300000000001,296.8633,-0.0021547,-0.00371813,0.0,0 STARLINK-1062,1 44767U 19074BG  19325.87576350 -.00371813 +00000-0 -21547-2 0  9996,2 44767 053.0063 119.4500 0002385 063.2630 296.8633 15.78821884001465,6711.915,91.207,335.38,332.1790000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-21 22:00:00,15.78255375,0.0001204,53.0048,119.2703,67.4027,165.7304,-0.00021105,-0.00037491,0.0,0 STARLINK-1062,1 44767U 19074BG  19325.91667824 -.00037491  00000-0 -21105-3 0  9990,2 44767  53.0048 119.2703 0001204  67.4027 165.7304 15.78255375  1641,6713.521,91.24,336.194,334.577,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-22 06:00:00,15.77539609,0.0001230999999999,53.0054,117.6011,75.4228,252.5729,4.0899e-05,6.282e-05,0.0,0 STARLINK-1062,1 44767U 19074BG  19326.25001157  .00006282  00000-0  40899-4 0  9993,2 44767  53.0054 117.6011 0001231  75.4228 252.5729 15.77539609  1699,6715.551,91.281,338.24300000000005,336.589,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-22 12:13:08,15.77694452,8.47e-05,53.0062,116.2778,334.9049,25.1929,-0.0018116,-0.00299604,0.0,0 STARLINK-1062,1 44767U 19074BG  19326.50912098 -.00299604  00000-0 -18116-2 0  9995,2 44767  53.0062 116.2778 0000847 334.9049  25.1929 15.77694452  1738,6715.111999999999,91.272,337.545,336.408,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-22 22:00:00,15.76165536,0.0001153,53.005,114.2676,64.3517,90.8259,-0.00019354,-0.00031437,0.0,0 STARLINK-1062,1 44767U 19074BG  19326.91667824 -.00031437  00000-0 -19354-3 0  9998,2 44767  53.0050 114.2676 0001153  64.3517  90.8259 15.76165536  1791,6719.454000000002,91.361,342.093,340.5440000000001,0.0
44767,STARLINK-1062,PAYLOAD,2019-11-23 06:00:00,15.75447168,0.000131,53.0051,112.6019,76.5305,170.9855,0.00015143,0.00022849,0.0,0 STARLINK-1062,1 44767U 19074BG  19327.25001157  .00022849  00000-0  15143-3 0  9994,2 44767  53.0051 112.6019 0001310  76.5305 170.9855 15.75447168  1852,6721.496,91.403,344.242,342.48,0.0
