NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
47762,STARLINK-2180,PAYLOAD,2021-03-11 20:00:01,15.90147327,4.15e-05,53.0486,147.1413,3.9622,251.3918,-0.0040079,-0.01097422,0.0,0 STARLINK-2180,1 47762U 21017AS  21070.83334491 -.01097422  00000-0 -40079-2 0  9991,2 47762  53.0486 147.1413 0000415   3.9622 251.3918 15.90147327  1815,6680.007,90.558,302.149,301.595,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-12 04:00:00,15.89340893,0.0001491,53.0462,145.4458,0.748,3.4274,-0.0042308,-0.01110461,0.0,0 STARLINK-2180,1 47762U 21017AS  21071.16667824 -.01110461  00000-0 -42308-2 0  9993,2 47762  53.0462 145.4458 0001491   0.7480   3.4274 15.89340893  1868,6682.267,90.604,305.128,303.135,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-12 06:00:00,15.89136186,0.0003897,53.0451,145.0173,280.6122,200.6193,-0.0042935,-0.01116374,0.0,0 STARLINK-2180,1 47762U 21017AS  21071.25001157 -.01116374  00000-0 -42935-2 0  9999,2 47762  53.0451 145.0173 0003897 280.6122 200.6193 15.89136186  1780,6682.840999999999,90.615,307.31,302.101,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-12 20:00:01,15.87710166,8.190000000000001e-05,53.0483,142.05700000000004,70.843,148.1115,-0.004576,-0.01106072,0.0,0 STARLINK-2180,1 47762U 21017AS  21071.83335648 -.01106072  00000-0 -45760-2 0  9991,2 47762  53.0483 142.0570 0000819  70.8430 148.1115 15.87710166  1969,6686.840999999999,90.697,309.254,308.159,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-12 22:00:00,15.87507171,0.0001006,53.0454,141.6328,55.9136,279.538,-0.0046285,-0.01107385,0.0,0 STARLINK-2180,1 47762U 21017AS  21071.91667824 -.01107385  00000-0 -46285-2 0  9995,2 47762  53.0454 141.6328 0001006  55.9136 279.5380 15.87507171  1782,6687.411,90.708,309.949,308.6040000000001,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-13 14:00:06,15.85838888,0.0001217,53.0486,138.2537,82.5427,103.5682,-0.0047249,-0.01048302,0.0,0 STARLINK-2180,1 47762U 21017AS  21072.58340278 -.01048302  00000-0 -47249-2 0  9994,2 47762  53.0486 138.2537 0001217  82.5427 103.5682 15.85838888  2089,6692.101,90.804,314.78,313.151,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-13 22:00:01,15.85070018,0.0001019,53.0457,136.5689,73.7213,215.7962,-0.0052063999999999,-0.01104751,0.0,0 STARLINK-2180,1 47762U 21017AS  21072.91668981 -.01104751  00000-0 -52064-2 0  9997,2 47762  53.0457 136.5689 0001019  73.7213 215.7962 15.85070018  1776,6694.265,90.848,316.812,315.447,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-14 06:00:02,15.84203642,0.0001262,53.0447,134.8817,42.45,349.8098,-0.005034,-0.01033317,0.0,0 STARLINK-2180,1 47762U 21017AS  21073.25002315 -.01033317  00000-0 -50340-2 0  9992,2 47762  53.0447 134.8817 0001262  42.4500 349.8098 15.84203642  2197,6696.705,90.897,319.415,317.725,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-14 14:00:06,15.83377954,0.000125,53.0477,133.2011,68.205,66.0636,-0.0051059,-0.01010132,0.0,0 STARLINK-2180,1 47762U 21017AS  21073.58340278 -.01010132  00000-0 -51059-2 0  9999,2 47762  53.0477 133.2011 0001250  68.2050  66.0636 15.83377954  2241,6699.033,90.945,321.735,320.061,0.0
47762,STARLINK-2180,PAYLOAD,2021-03-14 20:00:04,15.82839489,0.0001218,53.0476,131.9421,59.9897,59.7801,-0.0057621,-0.01118947,0.0,0 STARLINK-2180,1 47762U 21017AS  21073.83337963 -.01118947  00000-0 -57621-2 0  9998,2 47762  53.0476 131.9421 0001218  59.9897  59.7801 15.82839489  2282,6700.552,90.976,323.233,321.601,0.0
