NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
40536,KOMPSAT 3A,PAYLOAD,2019-05-22 11:39:59,15.12233312,0.0012419,97.5502,81.1325,56.8085,34.6874,3.1629e-05,4.82e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19142.48610872  .00000482  00000-0  31629-4 0  9991,2 40536  97.5502  81.1325 0012419  56.8085  34.6874 15.12233312229487,6907.528,95.223,537.971,520.814,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-22 19:34:29,15.12233285,0.0012420999999999999,97.5502,81.4583,55.6778,28.5428,2.8731e-05,4.32e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19142.81561786  .00000432  00000-0  28731-4 0  9992,2 40536  97.5502  81.4583 0012421  55.6778  28.5428 15.12233285229537,6907.528,95.223,537.9730000000002,520.813,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-23 03:39:02,15.12232946,0.0012437000000000001,97.5503,81.7909,54.4698,60.4512,2.3466e-05,3.41e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19143.15210736  .00000341  00000-0  23466-4 0  9995,2 40536  97.5503  81.7909 0012437  54.4698  60.4512 15.12232946229585,6907.529,95.223,537.985,520.803,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-23 08:24:35,15.12232776,0.0012437000000000001,97.5503,81.98700000000002,53.9147,59.8669,2.0846e-05,2.96e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19143.35040584  .00000296  00000-0  20846-4 0  9997,2 40536  97.5503  81.9870 0012437  53.9147  59.8669 15.12232776229617,6907.529,95.223,537.985,520.804,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-23 16:22:41,15.12231824,0.0012443,97.5502,82.315,52.6843,67.4487,1.2685999999999995e-05,1.54e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19143.68242079  .00000154  00000-0  12686-4 0  9992,2 40536  97.5502  82.3150 0012443  52.6843  67.4487 15.12231824229669,6907.531999999997,95.223,537.992,520.802,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-23 19:23:41,15.12231874,0.0012441,97.5502,82.4395,52.215,31.7843,1.2536e-05,1.52e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19143.80811780  .00000152  00000-0  12536-4 0  9999,2 40536  97.5502  82.4395 0012441  52.2150  31.7843 15.12231874229683,6907.531999999997,95.223,537.991,520.804,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-24 03:30:51,15.12231682,0.0012406,97.5502,82.7742,51.0436,73.5623,9.736e-06,1.03e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19144.14642800  .00000103  00000-0  97360-5 0  9997,2 40536  97.5502  82.7742 0012406  51.0436  73.5623 15.12231682229730,6907.533,95.22399999999999,537.967,520.828,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-24 11:30:03,15.12231097,0.0012396,97.5503,83.1035,50.0644,85.0274,5.0098e-06,2.2e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19144.47920243  .00000022  00000-0  50098-5 0  9990,2 40536  97.5503  83.1035 0012396  50.0644  85.0274 15.12231097229784,6907.535,95.22399999999999,537.962,520.837,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-24 19:12:54,15.122307300000001,0.0012415999999999998,97.5504,83.4213,48.82,34.9999,1.7941e-06,-3.4e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19144.80062545 -.00000034  00000-0  17941-5 0  9993,2 40536  97.5504  83.4213 0012416  48.8200  34.9999 15.12230730229838,6907.536,95.22399999999999,537.977,520.8240000000002,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-25 03:17:49,15.1223063,0.0012376,97.5504,83.7543,47.7118,68.2698,5.8533e-07,-5.5e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19145.13738344 -.00000055  00000-0  58533-6 0  9993,2 40536  97.5504  83.7543 0012376  47.7118  68.2698 15.12230630229888,6907.536,95.22399999999999,537.95,520.852,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-25 11:19:34,15.1223061,0.0012362999999999999,97.5504,84.0853,46.8044,89.2836,3.8454000000000003e-07,-5.8e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19145.47192559 -.00000058  00000-0  38454-6 0  9995,2 40536  97.5504  84.0853 0012363  46.8044  89.2836 15.12230610229931,6907.536,95.22399999999999,537.941,520.861,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-25 20:32:37,15.1223092,0.0012285,97.5504,84.4651,45.4678,20.1342,1.4041e-06,-4.1e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19145.85598523 -.00000041  00000-0  14041-5 0  9995,2 40536  97.5504  84.4651 0012285  45.4678  20.1342 15.12230920229998,6907.535,95.22399999999999,537.886,520.914,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-26 03:06:46,15.12230891,0.0012255999999999999,97.5503,84.7357,44.6251,70.1601,6.8187e-07,-5.3e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19146.12970241 -.00000053  00000-0  68187-6 0  9991,2 40536  97.5503  84.7357 0012256  44.6251  70.1601 15.12230891230036,6907.535,95.22399999999999,537.866,520.934,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-26 12:35:43,15.12231366,0.0012281,97.5501,85.1261,43.3967,61.0198,3.9784e-06,4e-08,0.0,0 KOMPSAT 3A,1 40536U 15014A   19146.52481194  .00000004  00000-0  39784-5 0  9994,2 40536  97.5501  85.1261 0012281  43.3967  61.0198 15.12231366230095,6907.534000000002,95.22399999999999,537.882,520.9159999999998,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-26 20:21:19,15.12231911,0.0012229,97.5501,85.4459,42.2436,21.3093,6.7314e-06,5.1e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19146.84814672  .00000051  00000-0  67314-5 0  9992,2 40536  97.5501  85.4459 0012229  42.2436  21.3093 15.12231911230143,6907.531999999997,95.223,537.844,520.95,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-27 02:58:42,15.12232298,0.0012231,97.5501,85.7186,41.58,83.3401,8.4522e-06,8.1e-07,0.0,0 KOMPSAT 3A,1 40536U 15014A   19147.12410266  .00000081  00000-0  84522-5 0  9998,2 40536  97.5501  85.7186 0012231  41.5800  83.3401 15.12232298230187,6907.531,95.223,537.844,520.947,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-27 10:58:32,15.12233346,0.0012235999999999998,97.5501,86.0482,40.7092,97.0986,1.5469e-05,2.02e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19147.45731667  .00000202  00000-0  15469-4 0  9993,2 40536  97.5501  86.0482 0012236  40.7092  97.0986 15.12233346230230,6907.528,95.223,537.845,520.941,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-27 20:10:01,15.12234268,0.0012097999999999998,97.55,86.4267,39.4501,22.0032,2.0563000000000006e-05,2.91e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19147.84029667  .00000291  00000-0  20563-4 0  9995,2 40536  97.5500  86.4267 0012098  39.4501  22.0032 15.12234268230290,6907.525,95.223,537.747,521.033,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-28 02:48:07,15.12234773,0.0012079,97.5501,86.7001,38.8051,86.7321,2.2445e-05,3.23e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19148.11675160  .00000323  00000-0  22445-4 0  9998,2 40536  97.5501  86.7001 0012079  38.8051  86.7321 15.12234773230336,6907.523,95.223,537.732,521.045,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-28 12:19:14,15.12236112,0.0012114,97.5502,87.0925,37.5889,85.7429,3.0499e-05,4.63e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19148.51336007  .00000463  00000-0  30499-4 0  9999,2 40536  97.5502  87.0925 0012114  37.5889  85.7429 15.12236112230394,6907.519,95.223,537.752,521.016,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-28 18:29:47,15.12236398,0.0012069000000000001,97.5502,87.34700000000002,36.8168,46.5508,3.0773000000000005e-05,4.67e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19148.77069076  .00000467  00000-0  30773-4 0  9995,2 40536  97.5502  87.3470 0012069  36.8168  46.5508 15.12236398230437,6907.518,95.223,537.72,521.047,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-29 02:37:31,15.12236989,0.0012043,97.5502,87.682,35.7652,90.3417,3.2184e-05,4.92e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19149.10939134  .00000492  00000-0  32184-4 0  9990,2 40536  97.5502  87.6820 0012043  35.7652  90.3417 15.12236989230484,6907.517,95.223,537.7,521.063,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-29 11:59:45,15.1223796,0.0012014,97.5503,88.0681,34.6415,55.7053,3.7060999999999996e-05,5.76e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19149.49983225  .00000576  00000-0  37061-4 0  9994,2 40536  97.5503  88.0681 0012014  34.6415  55.7053 15.12237960230546,6907.514,95.223,537.677,521.08,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-29 19:54:41,15.12238435,0.0011895,97.5504,88.3944,33.7905,50.9464,3.7773e-05,5.88e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19149.82964587  .00000588  00000-0  37773-4 0  9994,2 40536  97.5504  88.3944 0011895  33.7905  50.9464 15.12238435230598,6907.512,95.223,537.594,521.161,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-30 03:58:36,15.12238725,0.00119,97.5504,88.7267,32.7142,80.3341,3.6617e-05,5.68e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19150.16569456  .00000568  00000-0  36617-4 0  9993,2 40536  97.5504  88.7267 0011900  32.7142  80.3341 15.12238725230648,6907.5109999999995,95.223,537.596,521.156,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-30 08:44:42,15.12239158,0.0011893,97.5504,88.9232,32.051,81.9686,3.8336e-05,5.98e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19150.36437983  .00000598  00000-0  38336-4 0  9997,2 40536  97.5504  88.9232 0011893  32.0510  81.9686 15.12239158230678,6907.51,95.223,537.59,521.16,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-30 19:43:50,15.12238952,0.0011845,97.5504,89.3759,30.9247,53.4524,3.3718000000000005e-05,5.18e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19150.82211499  .00000518  00000-0  33718-4 0  9991,2 40536  97.5504  89.3759 0011845  30.9247  53.4524 15.12238952230742,6907.5109999999995,95.223,537.558,521.194,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-31 03:48:08,15.12239089,0.001184,97.5504,89.7084,29.8063,84.3678,3.1512e-05,4.8e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19151.15843668  .00000480  00000-0  31512-4 0  9995,2 40536  97.5504  89.7084 0011840  29.8063  84.3678 15.12239089230795,6907.51,95.223,537.554,521.197,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-31 11:31:09,15.122392199999998,0.0011847000000000001,97.5504,90.0268,28.7846,34.738,3.0315e-05,4.59e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19151.47997181  .00000459  00000-0  30315-4 0  9996,2 40536  97.5504  90.0268 0011847  28.7846  34.7380 15.12239220230840,6907.51,95.223,537.558,521.191,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-05-31 19:24:39,15.12238934,0.0011828,97.5504,90.3521,27.8285,24.6443,2.5535e-05,3.77e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19151.80878608  .00000377  00000-0  25535-4 0  9992,2 40536  97.5504  90.3521 0011828  27.8285  24.6443 15.12238934230895,6907.5109999999995,95.223,537.5459999999998,521.205,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-01 03:39:58,15.12238622,0.0011780999999999999,97.5504,90.6921,26.6622,97.2361,2.1183e-05,3.01e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19152.15275964  .00000301  00000-0  21183-4 0  9999,2 40536  97.5504  90.6921 0011781  26.6622  97.2361 15.12238622230947,6907.512,95.223,537.514,521.239,0.0
40536,KOMPSAT 3A,PAYLOAD,2019-06-01 13:10:06,15.12237842,0.0011692,97.5501,91.0834,25.1892,92.7674,1.4054000000000001e-05,1.78e-06,0.0,0 KOMPSAT 3A,1 40536U 15014A   19152.54868255  .00000178  00000-0  14054-4 0  9994,2 40536  97.5501  91.0834 0011692  25.1892  92.7674 15.12237842231004,6907.514,95.223,537.455,521.303,0.0
